county_fips_code,county_name,state,state_fips_code,date,confirmed_cases,deaths
48177,Gonzales County,TX,48,2020/1/22,0,0
48177,Gonzales County,TX,48,2020/1/23,0,0
48177,Gonzales County,TX,48,2020/1/24,0,0
48177,Gonzales County,TX,48,2020/1/25,0,0
48177,Gonzales County,TX,48,2020/1/26,0,0
48177,Gonzales County,TX,48,2020/1/27,0,0
48177,Gonzales County,TX,48,2020/1/28,0,0
48177,Gonzales County,TX,48,2020/1/29,0,0
48177,Gonzales County,TX,48,2020/1/30,0,0
48177,Gonzales County,TX,48,2020/1/31,0,0
48177,Gonzales County,TX,48,2020/2/1,0,0
48177,Gonzales County,TX,48,2020/2/2,0,0
48177,Gonzales County,TX,48,2020/2/3,0,0
48177,Gonzales County,TX,48,2020/2/4,0,0
48177,Gonzales County,TX,48,2020/2/5,0,0
48177,Gonzales County,TX,48,2020/2/6,0,0
48177,Gonzales County,TX,48,2020/2/7,0,0
48177,Gonzales County,TX,48,2020/2/8,0,0
48177,Gonzales County,TX,48,2020/2/9,0,0
48177,Gonzales County,TX,48,2020/2/10,0,0
48177,Gonzales County,TX,48,2020/2/11,0,0
48177,Gonzales County,TX,48,2020/2/12,0,0
48177,Gonzales County,TX,48,2020/2/13,0,0
48177,Gonzales County,TX,48,2020/2/14,0,0
48177,Gonzales County,TX,48,2020/2/15,0,0
48177,Gonzales County,TX,48,2020/2/16,0,0
48177,Gonzales County,TX,48,2020/2/17,0,0
48177,Gonzales County,TX,48,2020/2/18,0,0
48177,Gonzales County,TX,48,2020/2/19,0,0
48177,Gonzales County,TX,48,2020/2/20,0,0
48177,Gonzales County,TX,48,2020/2/21,0,0
48177,Gonzales County,TX,48,2020/2/22,0,0
48177,Gonzales County,TX,48,2020/2/23,0,0
48177,Gonzales County,TX,48,2020/2/24,0,0
48177,Gonzales County,TX,48,2020/2/25,0,0
48177,Gonzales County,TX,48,2020/2/26,0,0
48177,Gonzales County,TX,48,2020/2/27,0,0
48177,Gonzales County,TX,48,2020/2/28,0,0
48177,Gonzales County,TX,48,2020/2/29,0,0
48177,Gonzales County,TX,48,2020/3/1,0,0
48177,Gonzales County,TX,48,2020/3/2,0,0
48177,Gonzales County,TX,48,2020/3/3,0,0
48177,Gonzales County,TX,48,2020/3/4,0,0
48177,Gonzales County,TX,48,2020/3/5,0,0
48177,Gonzales County,TX,48,2020/3/6,0,0
48177,Gonzales County,TX,48,2020/3/7,0,0
48177,Gonzales County,TX,48,2020/3/8,0,0
48177,Gonzales County,TX,48,2020/3/9,0,0
48177,Gonzales County,TX,48,2020/3/10,0,0
48177,Gonzales County,TX,48,2020/3/11,0,0
48177,Gonzales County,TX,48,2020/3/12,0,0
48177,Gonzales County,TX,48,2020/3/13,0,0
48177,Gonzales County,TX,48,2020/3/14,0,0
48177,Gonzales County,TX,48,2020/3/15,0,0
48177,Gonzales County,TX,48,2020/3/16,0,0
48177,Gonzales County,TX,48,2020/3/17,0,0
48177,Gonzales County,TX,48,2020/3/18,0,0
48177,Gonzales County,TX,48,2020/3/19,0,0
48177,Gonzales County,TX,48,2020/3/20,0,0
48177,Gonzales County,TX,48,2020/3/21,0,0
48177,Gonzales County,TX,48,2020/3/22,0,0
48177,Gonzales County,TX,48,2020/3/23,0,0
48177,Gonzales County,TX,48,2020/3/24,0,0
48177,Gonzales County,TX,48,2020/3/25,0,0
48177,Gonzales County,TX,48,2020/3/26,0,0
48177,Gonzales County,TX,48,2020/3/27,0,0
48177,Gonzales County,TX,48,2020/3/28,0,0
48177,Gonzales County,TX,48,2020/3/29,0,0
48177,Gonzales County,TX,48,2020/3/30,0,0
48177,Gonzales County,TX,48,2020/3/31,0,0
48177,Gonzales County,TX,48,2020/4/1,1,0
48177,Gonzales County,TX,48,2020/4/2,1,0
48177,Gonzales County,TX,48,2020/4/3,1,0
48177,Gonzales County,TX,48,2020/4/4,1,0
48177,Gonzales County,TX,48,2020/4/5,1,0
48177,Gonzales County,TX,48,2020/4/6,1,0
48177,Gonzales County,TX,48,2020/4/7,1,0
48177,Gonzales County,TX,48,2020/4/8,1,0
48177,Gonzales County,TX,48,2020/4/9,2,0
48177,Gonzales County,TX,48,2020/4/10,2,0
48177,Gonzales County,TX,48,2020/4/11,2,0
48177,Gonzales County,TX,48,2020/4/12,2,0
48177,Gonzales County,TX,48,2020/4/13,2,0
48177,Gonzales County,TX,48,2020/4/14,2,0
48177,Gonzales County,TX,48,2020/4/15,2,0
48177,Gonzales County,TX,48,2020/4/16,2,0
48177,Gonzales County,TX,48,2020/4/17,2,0
48177,Gonzales County,TX,48,2020/4/18,2,0
48177,Gonzales County,TX,48,2020/4/19,2,0
48177,Gonzales County,TX,48,2020/4/20,2,0
48177,Gonzales County,TX,48,2020/4/21,2,0
48177,Gonzales County,TX,48,2020/4/22,3,0
48177,Gonzales County,TX,48,2020/4/23,4,0
48177,Gonzales County,TX,48,2020/4/24,4,0
48177,Gonzales County,TX,48,2020/4/25,8,1
48177,Gonzales County,TX,48,2020/4/26,12,1
48177,Gonzales County,TX,48,2020/4/27,12,1
48177,Gonzales County,TX,48,2020/4/28,14,2
48177,Gonzales County,TX,48,2020/4/29,18,2
48177,Gonzales County,TX,48,2020/4/30,20,2
48177,Gonzales County,TX,48,2020/5/1,21,2
48177,Gonzales County,TX,48,2020/5/2,23,2
48177,Gonzales County,TX,48,2020/5/3,27,2
48177,Gonzales County,TX,48,2020/5/4,30,2
48177,Gonzales County,TX,48,2020/5/5,31,2
48177,Gonzales County,TX,48,2020/5/6,31,2
48177,Gonzales County,TX,48,2020/5/7,31,2
48177,Gonzales County,TX,48,2020/5/8,31,2
48177,Gonzales County,TX,48,2020/5/9,40,2
48177,Gonzales County,TX,48,2020/5/10,53,2
48177,Gonzales County,TX,48,2020/5/11,59,2
48177,Gonzales County,TX,48,2020/5/12,59,2
48177,Gonzales County,TX,48,2020/5/13,62,2
48177,Gonzales County,TX,48,2020/5/14,70,2
48177,Gonzales County,TX,48,2020/5/15,73,2
48177,Gonzales County,TX,48,2020/5/16,75,2
48177,Gonzales County,TX,48,2020/5/17,79,2
48177,Gonzales County,TX,48,2020/5/18,85,2
48177,Gonzales County,TX,48,2020/5/19,86,2
48177,Gonzales County,TX,48,2020/5/20,88,2
48177,Gonzales County,TX,48,2020/5/21,90,2
48177,Gonzales County,TX,48,2020/5/22,91,2
48177,Gonzales County,TX,48,2020/5/23,91,2
48177,Gonzales County,TX,48,2020/5/24,91,2
48177,Gonzales County,TX,48,2020/5/25,91,2
48177,Gonzales County,TX,48,2020/5/26,91,2
48177,Gonzales County,TX,48,2020/5/27,100,2
48177,Gonzales County,TX,48,2020/5/28,111,2
48177,Gonzales County,TX,48,2020/5/29,118,2
48177,Gonzales County,TX,48,2020/5/30,121,2
48177,Gonzales County,TX,48,2020/5/31,129,2
48177,Gonzales County,TX,48,2020/6/1,129,2
48177,Gonzales County,TX,48,2020/6/2,132,2
48177,Gonzales County,TX,48,2020/6/3,143,3
48177,Gonzales County,TX,48,2020/6/4,144,3
48177,Gonzales County,TX,48,2020/6/5,147,3
48177,Gonzales County,TX,48,2020/6/6,149,3
48177,Gonzales County,TX,48,2020/6/7,151,3
48177,Gonzales County,TX,48,2020/6/8,151,3
48177,Gonzales County,TX,48,2020/6/9,153,3
48177,Gonzales County,TX,48,2020/6/10,155,3
48177,Gonzales County,TX,48,2020/6/11,157,4
48177,Gonzales County,TX,48,2020/6/12,157,4
48177,Gonzales County,TX,48,2020/6/13,165,4
48177,Gonzales County,TX,48,2020/6/14,166,4
48177,Gonzales County,TX,48,2020/6/15,166,4
48177,Gonzales County,TX,48,2020/6/16,169,4
48177,Gonzales County,TX,48,2020/6/17,172,4
48177,Gonzales County,TX,48,2020/6/18,175,4
48177,Gonzales County,TX,48,2020/6/19,203,4
48177,Gonzales County,TX,48,2020/6/20,213,4
48177,Gonzales County,TX,48,2020/6/21,215,4
48177,Gonzales County,TX,48,2020/6/22,215,4
48177,Gonzales County,TX,48,2020/6/23,217,4
48177,Gonzales County,TX,48,2020/6/24,231,4
48177,Gonzales County,TX,48,2020/6/25,235,4
48177,Gonzales County,TX,48,2020/6/26,244,4
48177,Gonzales County,TX,48,2020/6/27,247,4
48177,Gonzales County,TX,48,2020/6/28,248,4
48177,Gonzales County,TX,48,2020/6/29,248,4
48177,Gonzales County,TX,48,2020/6/30,260,4
48177,Gonzales County,TX,48,2020/7/1,261,4
48177,Gonzales County,TX,48,2020/7/2,297,4
48177,Gonzales County,TX,48,2020/7/3,301,4
48177,Gonzales County,TX,48,2020/7/4,306,4
48177,Gonzales County,TX,48,2020/7/5,306,4
48177,Gonzales County,TX,48,2020/7/6,307,4
48177,Gonzales County,TX,48,2020/7/7,314,4
48177,Gonzales County,TX,48,2020/7/8,314,4
48177,Gonzales County,TX,48,2020/7/9,316,4
48177,Gonzales County,TX,48,2020/7/10,318,4
48177,Gonzales County,TX,48,2020/7/11,323,4
48177,Gonzales County,TX,48,2020/7/12,348,4
48177,Gonzales County,TX,48,2020/7/13,348,4
48177,Gonzales County,TX,48,2020/7/14,348,4
48177,Gonzales County,TX,48,2020/7/15,355,4
48177,Gonzales County,TX,48,2020/7/16,388,4
48177,Gonzales County,TX,48,2020/7/17,421,4
48177,Gonzales County,TX,48,2020/7/18,432,4
48177,Gonzales County,TX,48,2020/7/19,433,4
48177,Gonzales County,TX,48,2020/7/20,433,4
48177,Gonzales County,TX,48,2020/7/21,476,4
48177,Gonzales County,TX,48,2020/7/22,499,6
48177,Gonzales County,TX,48,2020/7/23,537,6
48177,Gonzales County,TX,48,2020/7/24,567,6
48177,Gonzales County,TX,48,2020/7/25,569,6
48177,Gonzales County,TX,48,2020/7/26,569,6
48177,Gonzales County,TX,48,2020/7/27,569,7
48177,Gonzales County,TX,48,2020/7/28,598,7
48177,Gonzales County,TX,48,2020/7/29,606,7
48177,Gonzales County,TX,48,2020/7/30,613,7
48177,Gonzales County,TX,48,2020/7/31,613,7
48177,Gonzales County,TX,48,2020/8/1,617,7
48177,Gonzales County,TX,48,2020/8/2,617,7
48177,Gonzales County,TX,48,2020/8/3,617,7
48177,Gonzales County,TX,48,2020/8/4,631,8
48177,Gonzales County,TX,48,2020/8/5,646,9
48177,Gonzales County,TX,48,2020/8/6,670,9
48177,Gonzales County,TX,48,2020/8/7,680,9
48177,Gonzales County,TX,48,2020/8/8,683,9
48177,Gonzales County,TX,48,2020/8/9,683,9
48177,Gonzales County,TX,48,2020/8/10,683,9
48177,Gonzales County,TX,48,2020/8/11,684,10
48177,Gonzales County,TX,48,2020/8/12,699,10
48177,Gonzales County,TX,48,2020/8/13,703,11
48177,Gonzales County,TX,48,2020/8/14,716,11
48177,Gonzales County,TX,48,2020/8/15,721,11
48177,Gonzales County,TX,48,2020/8/16,721,11
48177,Gonzales County,TX,48,2020/8/17,721,11
48177,Gonzales County,TX,48,2020/8/18,738,11
48177,Gonzales County,TX,48,2020/8/19,749,11
48177,Gonzales County,TX,48,2020/8/20,749,11
48177,Gonzales County,TX,48,2020/8/21,749,11
48177,Gonzales County,TX,48,2020/8/22,783,12
48177,Gonzales County,TX,48,2020/8/23,783,12
48177,Gonzales County,TX,48,2020/8/24,783,12
48177,Gonzales County,TX,48,2020/8/25,795,12
48177,Gonzales County,TX,48,2020/8/26,805,12
48177,Gonzales County,TX,48,2020/8/27,805,12
48177,Gonzales County,TX,48,2020/8/28,808,12
48177,Gonzales County,TX,48,2020/8/29,813,13
48177,Gonzales County,TX,48,2020/8/30,813,13
48177,Gonzales County,TX,48,2020/8/31,813,13
48177,Gonzales County,TX,48,2020/9/1,817,13
48177,Gonzales County,TX,48,2020/9/2,817,13
48177,Gonzales County,TX,48,2020/9/3,818,13
48177,Gonzales County,TX,48,2020/9/4,819,13
48177,Gonzales County,TX,48,2020/9/5,819,14
48177,Gonzales County,TX,48,2020/9/6,819,14
48177,Gonzales County,TX,48,2020/9/7,819,14
48177,Gonzales County,TX,48,2020/9/8,819,14
48177,Gonzales County,TX,48,2020/9/9,819,14
48177,Gonzales County,TX,48,2020/9/10,820,14
48177,Gonzales County,TX,48,2020/9/11,822,14
48177,Gonzales County,TX,48,2020/9/12,822,14
48177,Gonzales County,TX,48,2020/9/13,822,14
48177,Gonzales County,TX,48,2020/9/14,822,14
48177,Gonzales County,TX,48,2020/9/15,822,14
48177,Gonzales County,TX,48,2020/9/16,822,14
48177,Gonzales County,TX,48,2020/9/17,822,14
48177,Gonzales County,TX,48,2020/9/18,822,14
48177,Gonzales County,TX,48,2020/9/19,822,16
48177,Gonzales County,TX,48,2020/9/20,822,16
48177,Gonzales County,TX,48,2020/9/21,1056,16
48177,Gonzales County,TX,48,2020/9/22,1057,16
48177,Gonzales County,TX,48,2020/9/23,1057,17
48177,Gonzales County,TX,48,2020/9/24,1057,17
48177,Gonzales County,TX,48,2020/9/25,1057,17
48177,Gonzales County,TX,48,2020/9/26,1058,17
48177,Gonzales County,TX,48,2020/9/27,1058,18
48177,Gonzales County,TX,48,2020/9/28,1058,18
48177,Gonzales County,TX,48,2020/9/29,1058,18
48177,Gonzales County,TX,48,2020/9/30,1058,18
48177,Gonzales County,TX,48,2020/10/1,1063,18
48177,Gonzales County,TX,48,2020/10/2,1063,18
48177,Gonzales County,TX,48,2020/10/3,1063,18
48177,Gonzales County,TX,48,2020/10/4,1063,18
48177,Gonzales County,TX,48,2020/10/5,1069,18
48177,Gonzales County,TX,48,2020/10/6,1069,18
48177,Gonzales County,TX,48,2020/10/7,1069,18
48177,Gonzales County,TX,48,2020/10/8,1069,18
48177,Gonzales County,TX,48,2020/10/9,1069,18
48177,Gonzales County,TX,48,2020/10/10,1073,18
48177,Gonzales County,TX,48,2020/10/11,1073,18
48177,Gonzales County,TX,48,2020/10/12,1080,18
48177,Gonzales County,TX,48,2020/10/13,1088,18
48177,Gonzales County,TX,48,2020/10/14,1089,18
48177,Gonzales County,TX,48,2020/10/15,1089,18
48177,Gonzales County,TX,48,2020/10/16,1089,18
48177,Gonzales County,TX,48,2020/10/17,1092,19
48177,Gonzales County,TX,48,2020/10/18,1092,19
48177,Gonzales County,TX,48,2020/10/19,1095,19
48177,Gonzales County,TX,48,2020/10/20,1095,19
48177,Gonzales County,TX,48,2020/10/21,1110,20
48177,Gonzales County,TX,48,2020/10/22,1110,20
48177,Gonzales County,TX,48,2020/10/23,1110,20
48177,Gonzales County,TX,48,2020/10/24,1111,20
48177,Gonzales County,TX,48,2020/10/25,1111,20
48177,Gonzales County,TX,48,2020/10/26,1112,20
48177,Gonzales County,TX,48,2020/10/27,1112,20
48177,Gonzales County,TX,48,2020/10/28,1115,20
48177,Gonzales County,TX,48,2020/10/29,1128,20
48177,Gonzales County,TX,48,2020/10/30,1132,20
48177,Gonzales County,TX,48,2020/10/31,1133,20
48177,Gonzales County,TX,48,2020/11/1,1133,20
48177,Gonzales County,TX,48,2020/11/2,1133,20
48177,Gonzales County,TX,48,2020/11/3,1135,20
48177,Gonzales County,TX,48,2020/11/4,1136,20
48177,Gonzales County,TX,48,2020/11/5,1144,20
48177,Gonzales County,TX,48,2020/11/6,1146,20
48177,Gonzales County,TX,48,2020/11/7,1150,20
48177,Gonzales County,TX,48,2020/11/8,1150,20
48177,Gonzales County,TX,48,2020/11/9,1152,20
48177,Gonzales County,TX,48,2020/11/10,1152,20
48177,Gonzales County,TX,48,2020/11/11,1152,20
48177,Gonzales County,TX,48,2020/11/12,1152,20
48177,Gonzales County,TX,48,2020/11/13,1165,21
48177,Gonzales County,TX,48,2020/11/14,1171,21
48177,Gonzales County,TX,48,2020/11/15,1171,21
48177,Gonzales County,TX,48,2020/11/16,1171,21
48177,Gonzales County,TX,48,2020/11/17,1184,21
48177,Gonzales County,TX,48,2020/11/18,1203,21
48177,Gonzales County,TX,48,2020/11/19,1203,22
48177,Gonzales County,TX,48,2020/11/20,1205,23
48177,Gonzales County,TX,48,2020/11/21,1208,23
48177,Gonzales County,TX,48,2020/11/22,1208,24
48177,Gonzales County,TX,48,2020/11/23,1208,24
48177,Gonzales County,TX,48,2020/11/24,1225,24
48177,Gonzales County,TX,48,2020/11/25,1245,24
48177,Gonzales County,TX,48,2020/11/26,1245,24
48177,Gonzales County,TX,48,2020/11/27,1245,24
48177,Gonzales County,TX,48,2020/11/28,1245,24
48177,Gonzales County,TX,48,2020/11/29,1245,24
48177,Gonzales County,TX,48,2020/11/30,1250,24
48177,Gonzales County,TX,48,2020/12/1,1256,24
48177,Gonzales County,TX,48,2020/12/2,1294,24
48177,Gonzales County,TX,48,2020/12/3,1296,24
48177,Gonzales County,TX,48,2020/12/4,1315,24
48177,Gonzales County,TX,48,2020/12/5,1322,24
48177,Gonzales County,TX,48,2020/12/6,1322,24
48177,Gonzales County,TX,48,2020/12/7,1322,24
48177,Gonzales County,TX,48,2020/12/8,1330,24
48177,Gonzales County,TX,48,2020/12/9,1350,24
48177,Gonzales County,TX,48,2020/12/10,1350,24
48177,Gonzales County,TX,48,2020/12/11,1363,24
48177,Gonzales County,TX,48,2020/12/12,1377,24
48177,Gonzales County,TX,48,2020/12/13,1377,24
48177,Gonzales County,TX,48,2020/12/14,1377,24
48177,Gonzales County,TX,48,2020/12/15,1381,24
48177,Gonzales County,TX,48,2020/12/16,1424,24
48177,Gonzales County,TX,48,2020/12/17,1424,24
48177,Gonzales County,TX,48,2020/12/18,1424,24
48177,Gonzales County,TX,48,2020/12/19,1424,24
48177,Gonzales County,TX,48,2020/12/20,1424,24
48177,Gonzales County,TX,48,2020/12/21,1531,24
48177,Gonzales County,TX,48,2020/12/22,1548,25
48177,Gonzales County,TX,48,2020/12/23,1594,25
48177,Gonzales County,TX,48,2020/12/24,1594,25
48177,Gonzales County,TX,48,2020/12/25,1599,25
48177,Gonzales County,TX,48,2020/12/26,1599,25
48177,Gonzales County,TX,48,2020/12/27,1599,25
48177,Gonzales County,TX,48,2020/12/28,1599,25
48177,Gonzales County,TX,48,2020/12/29,1609,25
48177,Gonzales County,TX,48,2020/12/30,1626,25
48177,Gonzales County,TX,48,2020/12/31,1638,25
48177,Gonzales County,TX,48,2021/1/1,1640,25
48177,Gonzales County,TX,48,2021/1/2,1640,25
48177,Gonzales County,TX,48,2021/1/3,1640,25
48177,Gonzales County,TX,48,2021/1/4,1640,25
48177,Gonzales County,TX,48,2021/1/5,1698,25
48177,Gonzales County,TX,48,2021/1/6,1710,25
48177,Gonzales County,TX,48,2021/1/7,1769,25
48177,Gonzales County,TX,48,2021/1/8,1769,25
48177,Gonzales County,TX,48,2021/1/9,1822,25
48177,Gonzales County,TX,48,2021/1/10,1822,25
48177,Gonzales County,TX,48,2021/1/11,1827,25
48177,Gonzales County,TX,48,2021/1/12,1836,26
48177,Gonzales County,TX,48,2021/1/13,1916,27
48177,Gonzales County,TX,48,2021/1/14,1917,27
48177,Gonzales County,TX,48,2021/1/15,1947,27
48177,Gonzales County,TX,48,2021/1/16,1962,28
48177,Gonzales County,TX,48,2021/1/17,1962,29
48177,Gonzales County,TX,48,2021/1/18,1962,29
48177,Gonzales County,TX,48,2021/1/19,1962,29
48177,Gonzales County,TX,48,2021/1/20,2018,29
48177,Gonzales County,TX,48,2021/1/21,2097,29
48177,Gonzales County,TX,48,2021/1/22,2127,31
48177,Gonzales County,TX,48,2021/1/23,2148,31
48177,Gonzales County,TX,48,2021/1/24,2148,31
48177,Gonzales County,TX,48,2021/1/25,2148,32
48179,Gray County,TX,48,2020/1/22,0,0
48179,Gray County,TX,48,2020/1/23,0,0
48179,Gray County,TX,48,2020/1/24,0,0
48179,Gray County,TX,48,2020/1/25,0,0
48179,Gray County,TX,48,2020/1/26,0,0
48179,Gray County,TX,48,2020/1/27,0,0
48179,Gray County,TX,48,2020/1/28,0,0
48179,Gray County,TX,48,2020/1/29,0,0
48179,Gray County,TX,48,2020/1/30,0,0
48179,Gray County,TX,48,2020/1/31,0,0
48179,Gray County,TX,48,2020/2/1,0,0
48179,Gray County,TX,48,2020/2/2,0,0
48179,Gray County,TX,48,2020/2/3,0,0
48179,Gray County,TX,48,2020/2/4,0,0
48179,Gray County,TX,48,2020/2/5,0,0
48179,Gray County,TX,48,2020/2/6,0,0
48179,Gray County,TX,48,2020/2/7,0,0
48179,Gray County,TX,48,2020/2/8,0,0
48179,Gray County,TX,48,2020/2/9,0,0
48179,Gray County,TX,48,2020/2/10,0,0
48179,Gray County,TX,48,2020/2/11,0,0
48179,Gray County,TX,48,2020/2/12,0,0
48179,Gray County,TX,48,2020/2/13,0,0
48179,Gray County,TX,48,2020/2/14,0,0
48179,Gray County,TX,48,2020/2/15,0,0
48179,Gray County,TX,48,2020/2/16,0,0
48179,Gray County,TX,48,2020/2/17,0,0
48179,Gray County,TX,48,2020/2/18,0,0
48179,Gray County,TX,48,2020/2/19,0,0
48179,Gray County,TX,48,2020/2/20,0,0
48179,Gray County,TX,48,2020/2/21,0,0
48179,Gray County,TX,48,2020/2/22,0,0
48179,Gray County,TX,48,2020/2/23,0,0
48179,Gray County,TX,48,2020/2/24,0,0
48179,Gray County,TX,48,2020/2/25,0,0
48179,Gray County,TX,48,2020/2/26,0,0
48179,Gray County,TX,48,2020/2/27,0,0
48179,Gray County,TX,48,2020/2/28,0,0
48179,Gray County,TX,48,2020/2/29,0,0
48179,Gray County,TX,48,2020/3/1,0,0
48179,Gray County,TX,48,2020/3/2,0,0
48179,Gray County,TX,48,2020/3/3,0,0
48179,Gray County,TX,48,2020/3/4,0,0
48179,Gray County,TX,48,2020/3/5,0,0
48179,Gray County,TX,48,2020/3/6,0,0
48179,Gray County,TX,48,2020/3/7,0,0
48179,Gray County,TX,48,2020/3/8,0,0
48179,Gray County,TX,48,2020/3/9,0,0
48179,Gray County,TX,48,2020/3/10,0,0
48179,Gray County,TX,48,2020/3/11,0,0
48179,Gray County,TX,48,2020/3/12,0,0
48179,Gray County,TX,48,2020/3/13,0,0
48179,Gray County,TX,48,2020/3/14,0,0
48179,Gray County,TX,48,2020/3/15,0,0
48179,Gray County,TX,48,2020/3/16,0,0
48179,Gray County,TX,48,2020/3/17,0,0
48179,Gray County,TX,48,2020/3/18,0,0
48179,Gray County,TX,48,2020/3/19,0,0
48179,Gray County,TX,48,2020/3/20,0,0
48179,Gray County,TX,48,2020/3/21,0,0
48179,Gray County,TX,48,2020/3/22,0,0
48179,Gray County,TX,48,2020/3/23,0,0
48179,Gray County,TX,48,2020/3/24,0,0
48179,Gray County,TX,48,2020/3/25,0,0
48179,Gray County,TX,48,2020/3/26,0,0
48179,Gray County,TX,48,2020/3/27,0,0
48179,Gray County,TX,48,2020/3/28,0,0
48179,Gray County,TX,48,2020/3/29,0,0
48179,Gray County,TX,48,2020/3/30,0,0
48179,Gray County,TX,48,2020/3/31,0,0
48179,Gray County,TX,48,2020/4/1,1,0
48179,Gray County,TX,48,2020/4/2,1,0
48179,Gray County,TX,48,2020/4/3,1,0
48179,Gray County,TX,48,2020/4/4,5,0
48179,Gray County,TX,48,2020/4/5,5,0
48179,Gray County,TX,48,2020/4/6,9,0
48179,Gray County,TX,48,2020/4/7,9,0
48179,Gray County,TX,48,2020/4/8,11,0
48179,Gray County,TX,48,2020/4/9,12,0
48179,Gray County,TX,48,2020/4/10,12,0
48179,Gray County,TX,48,2020/4/11,13,0
48179,Gray County,TX,48,2020/4/12,13,0
48179,Gray County,TX,48,2020/4/13,13,0
48179,Gray County,TX,48,2020/4/14,13,0
48179,Gray County,TX,48,2020/4/15,13,0
48179,Gray County,TX,48,2020/4/16,16,0
48179,Gray County,TX,48,2020/4/17,16,0
48179,Gray County,TX,48,2020/4/18,17,0
48179,Gray County,TX,48,2020/4/19,17,0
48179,Gray County,TX,48,2020/4/20,17,0
48179,Gray County,TX,48,2020/4/21,20,0
48179,Gray County,TX,48,2020/4/22,22,0
48179,Gray County,TX,48,2020/4/23,27,0
48179,Gray County,TX,48,2020/4/24,32,0
48179,Gray County,TX,48,2020/4/25,35,0
48179,Gray County,TX,48,2020/4/26,37,0
48179,Gray County,TX,48,2020/4/27,37,0
48179,Gray County,TX,48,2020/4/28,38,0
48179,Gray County,TX,48,2020/4/29,42,0
48179,Gray County,TX,48,2020/4/30,47,0
48179,Gray County,TX,48,2020/5/1,58,0
48179,Gray County,TX,48,2020/5/2,58,0
48179,Gray County,TX,48,2020/5/3,58,0
48179,Gray County,TX,48,2020/5/4,67,0
48179,Gray County,TX,48,2020/5/5,68,0
48179,Gray County,TX,48,2020/5/6,71,0
48179,Gray County,TX,48,2020/5/7,73,0
48179,Gray County,TX,48,2020/5/8,73,0
48179,Gray County,TX,48,2020/5/9,73,0
48179,Gray County,TX,48,2020/5/10,75,0
48179,Gray County,TX,48,2020/5/11,75,0
48179,Gray County,TX,48,2020/5/12,76,0
48179,Gray County,TX,48,2020/5/13,77,0
48179,Gray County,TX,48,2020/5/14,77,0
48179,Gray County,TX,48,2020/5/15,88,0
48179,Gray County,TX,48,2020/5/16,91,0
48179,Gray County,TX,48,2020/5/17,91,0
48179,Gray County,TX,48,2020/5/18,93,0
48179,Gray County,TX,48,2020/5/19,94,1
48179,Gray County,TX,48,2020/5/20,95,1
48179,Gray County,TX,48,2020/5/21,95,1
48179,Gray County,TX,48,2020/5/22,95,1
48179,Gray County,TX,48,2020/5/23,95,2
48179,Gray County,TX,48,2020/5/24,96,2
48179,Gray County,TX,48,2020/5/25,96,2
48179,Gray County,TX,48,2020/5/26,96,2
48179,Gray County,TX,48,2020/5/27,96,2
48179,Gray County,TX,48,2020/5/28,96,2
48179,Gray County,TX,48,2020/5/29,96,2
48179,Gray County,TX,48,2020/5/30,98,2
48179,Gray County,TX,48,2020/5/31,98,2
48179,Gray County,TX,48,2020/6/1,98,2
48179,Gray County,TX,48,2020/6/2,100,2
48179,Gray County,TX,48,2020/6/3,100,2
48179,Gray County,TX,48,2020/6/4,101,2
48179,Gray County,TX,48,2020/6/5,104,2
48179,Gray County,TX,48,2020/6/6,104,2
48179,Gray County,TX,48,2020/6/7,104,2
48179,Gray County,TX,48,2020/6/8,104,2
48179,Gray County,TX,48,2020/6/9,105,2
48179,Gray County,TX,48,2020/6/10,106,2
48179,Gray County,TX,48,2020/6/11,107,2
48179,Gray County,TX,48,2020/6/12,111,2
48179,Gray County,TX,48,2020/6/13,111,2
48179,Gray County,TX,48,2020/6/14,111,2
48179,Gray County,TX,48,2020/6/15,111,2
48179,Gray County,TX,48,2020/6/16,111,2
48179,Gray County,TX,48,2020/6/17,111,2
48179,Gray County,TX,48,2020/6/18,112,2
48179,Gray County,TX,48,2020/6/19,113,2
48179,Gray County,TX,48,2020/6/20,113,2
48179,Gray County,TX,48,2020/6/21,113,2
48179,Gray County,TX,48,2020/6/22,113,2
48179,Gray County,TX,48,2020/6/23,113,2
48179,Gray County,TX,48,2020/6/24,113,2
48179,Gray County,TX,48,2020/6/25,113,2
48179,Gray County,TX,48,2020/6/26,113,2
48179,Gray County,TX,48,2020/6/27,114,2
48179,Gray County,TX,48,2020/6/28,114,2
48179,Gray County,TX,48,2020/6/29,114,2
48179,Gray County,TX,48,2020/6/30,114,2
48179,Gray County,TX,48,2020/7/1,117,2
48179,Gray County,TX,48,2020/7/2,117,2
48179,Gray County,TX,48,2020/7/3,119,2
48179,Gray County,TX,48,2020/7/4,121,2
48179,Gray County,TX,48,2020/7/5,121,2
48179,Gray County,TX,48,2020/7/6,121,2
48179,Gray County,TX,48,2020/7/7,122,2
48179,Gray County,TX,48,2020/7/8,126,2
48179,Gray County,TX,48,2020/7/9,126,2
48179,Gray County,TX,48,2020/7/10,130,2
48179,Gray County,TX,48,2020/7/11,133,2
48179,Gray County,TX,48,2020/7/12,133,2
48179,Gray County,TX,48,2020/7/13,133,2
48179,Gray County,TX,48,2020/7/14,133,2
